region,anio,semana,precipitacion_promedio_diario_mm
Aysén,2025,50,3.3
Aysén,2025,51,1.21
Aysén,2025,52,1.41
Aysén,2026,1,0.29
Aysén,2026,2,0.01
Aysén,2026,3,7.8
Aysén,2026,4,1.6
Aysén,2026,5,1.96
Aysén,2026,6,0.83
Aysén,2026,7,4.99
Aysén,2026,8,2.46
Aysén,2026,9,4.73
Aysén,2026,10,3.5
Aysén,2026,11,4.09
Aysén,2026,12,7.4
Aysén,2026,13,8.5
Aysén,2026,14,4.57
Aysén,2026,15,3.44
Aysén,2026,16,5.7
Aysén,2026,17,8.51
Aysén,2026,18,9.97
Aysén,2026,19,1.43
Aysén,2026,20,0.29
Aysén,2026,21,0.01
Aysén,2026,22,2.21
Aysén,2026,23,1.61
Aysén,2026,24,5.93
Aysén,2026,25,0.33
Bío Bío,2014,1,0.0
Bío Bío,2014,2,0.01
Bío Bío,2014,3,0.0
Bío Bío,2014,4,1.27
Bío Bío,2014,5,0.0
Bío Bío,2014,6,0.97
Bío Bío,2014,7,0.0
Bío Bío,2014,8,0.0
Bío Bío,2014,9,0.0
Bío Bío,2014,10,0.0
Bío Bío,2014,11,0.69
Bío Bío,2014,12,0.0
Bío Bío,2014,13,4.83
Bío Bío,2014,14,0.0
Bío Bío,2014,15,1.7
Bío Bío,2014,16,0.0
Bío Bío,2014,17,0.27
Bío Bío,2014,18,7.9
Bío Bío,2014,19,0.24
Bío Bío,2014,20,3.01
Bío Bío,2014,21,2.9
Bío Bío,2014,22,5.04
Bío Bío,2014,23,19.0
Bío Bío,2014,24,12.73
Bío Bío,2014,25,3.59
Bío Bío,2014,26,0.0
Bío Bío,2014,27,6.21
Bío Bío,2014,28,1.2
Bío Bío,2014,29,6.43
Bío Bío,2014,30,6.87
Bío Bío,2014,31,13.33
Bío Bío,2014,32,3.16
Bío Bío,2014,33,0.4
Bío Bío,2014,34,4.34
Bío Bío,2014,35,4.24
Bío Bío,2014,36,9.51
Bío Bío,2014,37,0.67
Bío Bío,2014,38,0.47
Bío Bío,2014,39,5.96
Bío Bío,2014,40,0.14
Bío Bío,2014,41,0.13
Bío Bío,2014,42,1.11
Bío Bío,2014,43,0.0
Bío Bío,2014,44,1.23
Bío Bío,2014,45,0.06
Bío Bío,2014,46,0.0
Bío Bío,2014,47,0.19
Bío Bío,2014,48,0.0
Bío Bío,2014,49,0.86
Bío Bío,2014,50,0.0
Bío Bío,2014,51,0.03
Bío Bío,2014,52,0.0
Bío Bío,2015,1,1.37
Bío Bío,2015,2,0.0
Bío Bío,2015,3,0.0
Bío Bío,2015,4,0.0
Bío Bío,2015,5,0.0
Bío Bío,2015,6,0.0
Bío Bío,2015,7,0.0
Bío Bío,2015,8,0.0
Bío Bío,2015,9,0.2
Bío Bío,2015,10,0.03
Bío Bío,2015,11,0.0
Bío Bío,2015,12,0.0
Bío Bío,2015,13,0.37
Bío Bío,2015,14,0.0
Bío Bío,2015,15,0.26
Bío Bío,2015,16,2.69
Bío Bío,2015,17,0.0
Bío Bío,2015,18,1.4
Bío Bío,2015,19,1.94
Bío Bío,2015,20,0.04
Bío Bío,2015,21,2.99
Bío Bío,2015,22,3.4
Bío Bío,2015,23,8.51
Bío Bío,2015,24,4.14
Bío Bío,2015,25,0.0
Bío Bío,2015,26,0.89
Bío Bío,2015,27,1.79
Bío Bío,2015,28,14.64
Bío Bío,2015,29,7.27
Bío Bío,2015,30,2.76
Bío Bío,2015,31,9.03
Bío Bío,2015,32,12.41
Bío Bío,2015,33,1.91
Bío Bío,2015,34,2.63
Bío Bío,2015,35,10.21
Bío Bío,2015,36,3.49
Bío Bío,2015,37,3.33
Bío Bío,2015,38,0.01
Bío Bío,2015,39,7.37
Bío Bío,2015,40,4.67
Bío Bío,2015,41,0.3
Bío Bío,2015,42,6.04
Bío Bío,2015,43,2.57
Bío Bío,2015,44,0.0
Bío Bío,2015,45,0.29
Bío Bío,2015,46,0.11
Bío Bío,2015,47,0.46
Bío Bío,2015,48,0.47
Bío Bío,2015,49,0.66
Bío Bío,2015,50,0.21
Bío Bío,2015,51,0.09
Bío Bío,2015,52,0.71
Bío Bío,2015,53,0.0
Bío Bío,2016,1,0.04
Bío Bío,2016,2,0.14
Bío Bío,2016,3,0.06
Bío Bío,2016,4,1.47
Bío Bío,2016,5,0.0
Bío Bío,2016,6,0.0
Bío Bío,2016,7,0.0
Bío Bío,2016,8,0.0
Bío Bío,2016,9,0.0
Bío Bío,2016,10,0.09
Bío Bío,2016,11,0.0
Bío Bío,2016,12,0.0
Bío Bío,2016,13,1.33
Bío Bío,2016,14,0.9
Bío Bío,2016,15,3.9
Bío Bío,2016,16,5.07
Bío Bío,2016,17,0.81
Bío Bío,2016,18,0.29
Bío Bío,2016,19,3.24
Bío Bío,2016,20,3.06
Bío Bío,2016,21,3.7
Bío Bío,2016,22,1.21
Bío Bío,2016,23,0.0
Bío Bío,2016,24,0.0
Bío Bío,2016,25,0.0
Bío Bío,2016,26,0.17
Bío Bío,2016,27,5.09
Bío Bío,2016,28,10.23
Bío Bío,2016,29,10.07
Bío Bío,2016,30,2.03
Bío Bío,2016,31,0.81
Bío Bío,2016,32,1.51
Bío Bío,2016,33,3.81
Bío Bío,2016,34,0.6
Bío Bío,2016,35,0.7
Bío Bío,2016,36,0.4
Bío Bío,2016,37,1.44
Bío Bío,2016,38,0.0
Bío Bío,2016,39,1.0
Bío Bío,2016,40,0.44
Bío Bío,2016,41,5.33
Bío Bío,2016,42,1.81
Bío Bío,2016,43,0.66
Bío Bío,2016,44,1.91
Bío Bío,2016,45,0.0
Bío Bío,2016,46,0.31
Bío Bío,2016,47,1.63
Bío Bío,2016,48,1.13
Bío Bío,2016,49,0.0
Bío Bío,2016,50,0.07
Bío Bío,2016,51,3.57
Bío Bío,2016,52,0.03
Bío Bío,2017,1,0.8
Bío Bío,2017,2,0.16
Bío Bío,2017,3,0.0
Bío Bío,2017,4,0.0
Bío Bío,2017,5,0.03
Bío Bío,2017,6,0.0
Bío Bío,2017,7,0.64
Bío Bío,2017,8,0.0
Bío Bío,2017,9,0.49
Bío Bío,2017,10,3.41
Bío Bío,2017,11,0.0
Bío Bío,2017,12,0.47
Bío Bío,2017,13,0.29
Bío Bío,2017,14,1.93
Bío Bío,2017,15,0.03
Bío Bío,2017,16,1.8
Bío Bío,2017,17,0.51
Bío Bío,2017,18,7.34
Bío Bío,2017,19,5.41
Bío Bío,2017,20,4.44
Bío Bío,2017,21,0.0
Bío Bío,2017,22,3.0
Bío Bío,2017,23,1.56
Bío Bío,2017,24,13.73
Bío Bío,2017,25,12.93
Bío Bío,2017,26,2.54
Bío Bío,2017,27,6.31
Bío Bío,2017,28,7.41
Bío Bío,2017,29,1.4
Bío Bío,2017,30,0.17
Bío Bío,2017,31,3.4
Bío Bío,2017,32,14.01
Bío Bío,2017,33,2.91
Bío Bío,2017,34,8.89
Bío Bío,2017,35,2.91
Bío Bío,2017,36,0.91
Bío Bío,2017,37,0.73
Bío Bío,2017,38,0.26
Bío Bío,2017,39,8.3
Bío Bío,2017,40,8.19
Bío Bío,2017,41,0.11
Bío Bío,2017,42,0.67
Bío Bío,2017,43,1.3
Bío Bío,2017,44,8.67
Bío Bío,2017,45,0.04
Bío Bío,2017,46,0.04
Bío Bío,2017,47,0.0
Bío Bío,2017,48,0.0
Bío Bío,2017,49,0.0
Bío Bío,2017,50,0.27
Bío Bío,2017,51,0.0
Bío Bío,2017,52,0.06
Bío Bío,2018,1,0.49
Bío Bío,2018,2,0.0
Bío Bío,2018,3,0.24
Bío Bío,2018,4,0.0
Bío Bío,2018,5,0.0
Bío Bío,2018,6,0.0
Bío Bío,2018,7,0.0
Bío Bío,2018,8,2.53
Bío Bío,2018,9,0.0
Bío Bío,2018,10,0.53
Bío Bío,2018,11,5.24
Bío Bío,2018,12,1.39
Bío Bío,2018,13,0.0
Bío Bío,2018,14,0.94
Bío Bío,2018,15,7.86
Bío Bío,2018,16,0.01
Bío Bío,2018,17,2.29
Bío Bío,2018,18,2.81
Bío Bío,2018,19,2.37
Bío Bío,2018,20,1.84
Bío Bío,2018,21,2.53
Bío Bío,2018,22,10.83
Bío Bío,2018,23,9.37
Bío Bío,2018,24,0.33
Bío Bío,2018,25,0.27
Bío Bío,2018,26,9.16
Bío Bío,2018,27,17.5
Bío Bío,2018,28,1.31
Bío Bío,2018,29,0.64
Bío Bío,2018,30,0.11
Bío Bío,2018,31,4.37
Bío Bío,2018,32,2.14
Bío Bío,2018,33,2.03
Bío Bío,2018,34,4.01
Bío Bío,2018,35,0.61
Bío Bío,2018,36,0.4
Bío Bío,2018,37,2.04
Bío Bío,2018,38,12.2
Bío Bío,2018,39,8.31
Bío Bío,2018,40,1.5
Bío Bío,2018,41,0.87
Bío Bío,2018,42,5.13
Bío Bío,2018,43,1.67
Bío Bío,2018,44,3.27
Bío Bío,2018,45,4.94
Bío Bío,2018,46,0.99
Bío Bío,2018,47,0.61
Bío Bío,2018,48,0.0
Bío Bío,2018,49,0.54
Bío Bío,2018,50,1.41
Bío Bío,2018,51,0.01
Bío Bío,2018,52,0.67
Bío Bío,2019,1,0.0
Bío Bío,2019,2,2.23
Bío Bío,2019,3,0.0
Bío Bío,2019,4,0.0
Bío Bío,2019,5,0.0
Bío Bío,2019,6,0.23
Bío Bío,2019,7,0.44
Bío Bío,2019,8,0.06
Bío Bío,2019,9,0.01
Bío Bío,2019,10,1.44
Bío Bío,2019,11,0.0
Bío Bío,2019,12,0.0
Bío Bío,2019,13,0.59
Bío Bío,2019,14,0.39
Bío Bío,2019,15,0.31
Bío Bío,2019,16,0.04
Bío Bío,2019,17,0.16
Bío Bío,2019,18,13.71
Bío Bío,2019,19,0.64
Bío Bío,2019,20,3.76
Bío Bío,2019,21,0.86
Bío Bío,2019,22,19.04
Bío Bío,2019,23,6.96
Bío Bío,2019,24,8.99
Bío Bío,2019,25,0.87
Bío Bío,2019,26,22.91
Bío Bío,2019,27,0.97
Bío Bío,2019,28,5.74
Bío Bío,2019,29,9.99
Bío Bío,2019,30,2.61
Bío Bío,2019,31,2.13
Bío Bío,2019,32,4.49
Bío Bío,2019,33,3.77
Bío Bío,2019,34,0.36
Bío Bío,2019,35,2.54
Bío Bío,2019,36,4.27
Bío Bío,2019,37,7.4
Bío Bío,2019,38,0.13
Bío Bío,2019,39,0.8
Bío Bío,2019,40,4.21
Bío Bío,2019,41,0.0
Bío Bío,2019,42,1.91
Bío Bío,2019,43,0.56
Bío Bío,2019,44,3.7
Bío Bío,2019,45,0.14
Bío Bío,2019,46,0.13
Bío Bío,2019,47,0.7
Bío Bío,2019,48,0.51
Bío Bío,2019,49,0.0
Bío Bío,2019,50,0.01
Bío Bío,2019,51,0.1
Bío Bío,2019,52,0.06
Bío Bío,2020,1,0.0
Bío Bío,2020,2,1.79
Bío Bío,2020,3,0.0
Bío Bío,2020,4,0.0
Bío Bío,2020,5,0.0
Bío Bío,2020,6,0.23
Bío Bío,2020,7,0.0
Bío Bío,2020,8,0.29
Bío Bío,2020,9,0.0
Bío Bío,2020,10,0.0
Bío Bío,2020,11,0.11
Bío Bío,2020,12,0.01
Bío Bío,2020,13,1.69
Bío Bío,2020,14,0.0
Bío Bío,2020,15,0.0
Bío Bío,2020,16,0.31
Bío Bío,2020,17,6.01
Bío Bío,2020,18,1.99
Bío Bío,2020,19,2.5
Bío Bío,2020,20,0.34
Bío Bío,2020,21,2.79
Bío Bío,2020,22,0.0
Bío Bío,2020,23,3.39
Bío Bío,2020,24,9.97
Bío Bío,2020,25,15.57
Bío Bío,2020,26,12.11
Bío Bío,2020,27,9.46
Bío Bío,2020,28,8.31
Bío Bío,2020,29,10.79
Bío Bío,2020,30,8.84
Bío Bío,2020,31,2.94
Bío Bío,2020,32,1.29
Bío Bío,2020,33,1.54
Bío Bío,2020,34,0.9
Bío Bío,2020,35,9.73
Bío Bío,2020,36,0.23
Bío Bío,2020,37,5.27
Bío Bío,2020,38,0.17
Bío Bío,2020,39,0.06
Bío Bío,2020,40,1.3
Bío Bío,2020,41,0.0
Bío Bío,2020,42,0.0
Bío Bío,2020,43,0.79
Bío Bío,2020,44,1.17
Bío Bío,2020,45,0.07
Bío Bío,2020,46,0.03
Bío Bío,2020,47,0.04
Bío Bío,2020,48,0.14
Bío Bío,2020,49,0.0
Bío Bío,2020,50,1.19
Bío Bío,2020,51,0.09
Bío Bío,2020,52,0.0
Bío Bío,2020,53,0.14
Bío Bío,2021,1,1.19
Bío Bío,2021,2,0.0
Bío Bío,2021,3,0.0
Bío Bío,2021,4,4.36
Bío Bío,2021,5,0.0
Bío Bío,2021,6,0.0
Bío Bío,2021,7,0.09
Bío Bío,2021,8,0.0
Bío Bío,2021,9,0.0
Bío Bío,2021,10,1.16
Bío Bío,2021,11,0.06
Bío Bío,2021,12,0.0
Bío Bío,2021,13,0.0
Bío Bío,2021,14,0.99
Bío Bío,2021,15,0.0
Bío Bío,2021,16,3.23
Bío Bío,2021,17,6.19
Bío Bío,2021,18,0.04
Bío Bío,2021,19,0.0
Bío Bío,2021,20,5.04
Bío Bío,2021,21,2.14
Bío Bío,2021,22,13.0
Bío Bío,2021,23,5.26
Bío Bío,2021,24,0.1
Bío Bío,2021,25,8.33
Bío Bío,2021,26,0.21
Bío Bío,2021,27,4.1
Bío Bío,2021,28,0.17
Bío Bío,2021,29,3.94
Bío Bío,2021,30,0.0
Bío Bío,2021,31,0.19
Bío Bío,2021,32,1.43
Bío Bío,2021,33,17.81
Bío Bío,2021,34,5.11
Bío Bío,2021,35,0.79
Bío Bío,2021,36,9.53
Bío Bío,2021,37,1.94
Bío Bío,2021,38,1.06
Bío Bío,2021,39,1.79
Bío Bío,2021,40,0.0
Bío Bío,2021,41,2.44
Bío Bío,2021,42,0.37
Bío Bío,2021,43,0.01
Bío Bío,2021,44,1.33
Bío Bío,2021,45,0.33
Bío Bío,2021,46,0.21
Bío Bío,2021,47,0.09
Bío Bío,2021,48,0.01
Bío Bío,2021,49,0.4
Bío Bío,2021,50,0.11
Bío Bío,2021,51,0.0
Bío Bío,2021,52,1.99
Bío Bío,2022,1,0.31
Bío Bío,2022,2,0.0
Bío Bío,2022,3,0.54
Bío Bío,2022,4,0.2
Bío Bío,2022,5,0.0
Bío Bío,2022,6,0.01
Bío Bío,2022,7,0.0
Bío Bío,2022,8,1.94
Bío Bío,2022,9,0.26
Bío Bío,2022,10,0.41
Bío Bío,2022,11,0.21
Bío Bío,2022,12,0.74
Bío Bío,2022,13,0.43
Bío Bío,2022,14,0.77
Bío Bío,2022,15,0.13
Bío Bío,2022,16,14.61
Bío Bío,2022,17,6.49
Bío Bío,2022,18,0.14
Bío Bío,2022,19,3.87
Bío Bío,2022,20,8.74
Bío Bío,2022,21,0.17
Bío Bío,2022,22,16.34
Bío Bío,2022,23,1.34
Bío Bío,2022,24,4.71
Bío Bío,2022,25,5.01
Bío Bío,2022,26,13.16
Bío Bío,2022,27,13.14
Bío Bío,2022,28,12.43
Bío Bío,2022,29,3.01
Bío Bío,2022,30,5.84
Bío Bío,2022,31,5.67
Bío Bío,2022,32,5.71
Bío Bío,2022,33,6.73
Bío Bío,2022,34,0.1
Bío Bío,2022,35,0.07
Bío Bío,2022,36,0.97
Bío Bío,2022,37,2.87
Bío Bío,2022,38,1.0
Bío Bío,2022,39,0.3
Bío Bío,2022,40,4.2
Bío Bío,2022,41,0.01
Bío Bío,2022,42,3.11
Bío Bío,2022,43,3.79
Bío Bío,2022,44,0.04
Bío Bío,2022,45,3.2
Bío Bío,2022,46,0.06
Bío Bío,2022,47,0.0
Bío Bío,2022,48,0.0
Bío Bío,2022,49,0.84
Bío Bío,2022,50,0.0
Bío Bío,2022,51,1.73
Bío Bío,2022,52,0.19
Bío Bío,2023,1,0.01
Bío Bío,2023,2,0.0
Bío Bío,2023,3,0.01
Bío Bío,2023,4,1.19
Bío Bío,2023,5,0.0
Bío Bío,2023,6,0.09
Bío Bío,2023,7,0.0
Bío Bío,2023,8,0.0
Bío Bío,2023,9,0.0
Bío Bío,2023,10,0.09
Bío Bío,2023,11,0.09
Bío Bío,2023,12,0.0
Bío Bío,2023,13,0.44
Bío Bío,2023,14,0.16
Bío Bío,2023,15,0.79
Bío Bío,2023,16,0.2
Bío Bío,2023,17,11.13
Bío Bío,2023,18,0.0
Bío Bío,2023,19,0.0
Bío Bío,2023,20,9.31
Bío Bío,2023,21,10.83
Bío Bío,2023,22,8.21
Bío Bío,2023,23,7.64
Bío Bío,2023,24,0.0
Bío Bío,2023,25,26.13
Bío Bío,2023,26,6.0
Bío Bío,2023,27,6.33
Bío Bío,2023,28,1.54
Bío Bío,2023,29,10.47
Bío Bío,2023,30,0.63
Bío Bío,2023,31,0.31
Bío Bío,2023,32,8.07
Bío Bío,2023,33,20.17
Bío Bío,2023,34,7.29
Bío Bío,2023,35,7.39
Bío Bío,2023,36,16.59
Bío Bío,2023,37,8.06
Bío Bío,2023,38,2.43
Bío Bío,2023,39,0.41
Bío Bío,2023,40,0.14
Bío Bío,2023,41,0.0
Bío Bío,2023,42,0.03
Bío Bío,2023,43,8.1
Bío Bío,2023,44,0.3
Bío Bío,2023,45,3.03
Bío Bío,2023,46,3.26
Bío Bío,2023,47,0.4
Bío Bío,2023,48,0.87
Bío Bío,2023,49,0.04
Bío Bío,2023,50,1.41
Bío Bío,2023,51,0.01
Bío Bío,2023,52,0.16
Bío Bío,2024,1,0.06
Bío Bío,2024,2,0.0
Bío Bío,2024,3,0.0
Bío Bío,2024,4,0.0
Bío Bío,2024,5,0.0
Bío Bío,2024,6,0.03
Bío Bío,2024,7,0.0
Bío Bío,2024,8,0.23
Bío Bío,2024,9,0.0
Bío Bío,2024,10,0.86
Bío Bío,2024,11,0.34
Bío Bío,2024,12,6.06
Bío Bío,2024,13,0.0
Bío Bío,2024,14,0.9
Bío Bío,2024,15,0.13
Bío Bío,2024,16,2.43
Bío Bío,2024,17,7.79
Bío Bío,2024,18,13.0
Bío Bío,2024,19,5.77
Bío Bío,2024,20,1.07
Bío Bío,2024,21,1.5
Bío Bío,2024,22,2.41
Bío Bío,2024,23,19.04
Bío Bío,2024,24,39.29
Bío Bío,2024,25,21.94
Bío Bío,2024,26,2.24
Bío Bío,2024,27,0.96
Bío Bío,2024,28,0.0
Bío Bío,2024,29,0.03
Bío Bío,2024,30,0.5
Bío Bío,2024,31,29.34
Bío Bío,2024,32,1.99
Bío Bío,2024,33,0.1
Bío Bío,2024,34,4.41
Bío Bío,2024,35,1.01
Bío Bío,2024,36,1.37
Bío Bío,2024,37,1.41
Bío Bío,2024,38,7.36
Bío Bío,2024,39,1.11
Bío Bío,2024,40,6.19
Bío Bío,2024,41,1.5
Bío Bío,2024,42,2.43
Bío Bío,2024,43,2.06
Bío Bío,2024,44,2.51
Bío Bío,2024,45,0.61
Bío Bío,2024,46,0.06
Bío Bío,2024,47,0.09
Bío Bío,2024,48,0.21
Bío Bío,2024,49,0.63
Bío Bío,2024,50,0.0
Bío Bío,2024,51,0.0
Bío Bío,2024,52,0.0
Bío Bío,2025,1,0.0
Bío Bío,2025,2,0.0
Bío Bío,2025,3,0.3
Bío Bío,2025,4,0.0
Bío Bío,2025,5,0.0
Bío Bío,2025,6,0.0
Bío Bío,2025,7,0.0
Bío Bío,2025,8,0.03
Bío Bío,2025,9,0.31
Bío Bío,2025,10,3.89
Bío Bío,2025,11,0.0
Bío Bío,2025,12,0.0
Bío Bío,2025,13,2.84
Bío Bío,2025,14,0.2
Bío Bío,2025,15,4.44
Bío Bío,2025,16,2.06
Bío Bío,2025,17,7.64
Bío Bío,2025,18,1.84
Bío Bío,2025,19,5.51
Bío Bío,2025,20,4.73
Bío Bío,2025,21,5.71
Bío Bío,2025,22,0.69
Bío Bío,2025,23,1.49
Bío Bío,2025,24,17.4
Bío Bío,2025,25,9.24
Bío Bío,2025,26,0.23
Bío Bío,2025,27,7.89
Bío Bío,2025,28,0.01
Bío Bío,2025,29,0.69
Bío Bío,2025,30,7.86
Bío Bío,2025,31,17.46
Bío Bío,2025,32,0.13
Bío Bío,2025,33,0.47
Bío Bío,2025,34,5.56
Bío Bío,2025,35,0.21
Bío Bío,2025,36,0.76
Bío Bío,2025,37,6.7
Bío Bío,2025,38,8.77
Bío Bío,2025,39,1.44
Bío Bío,2025,40,5.39
Bío Bío,2025,41,1.37
Bío Bío,2025,42,0.57
Bío Bío,2025,43,0.0
Bío Bío,2025,44,0.03
Bío Bío,2025,45,0.2
Bío Bío,2025,46,0.5
Bío Bío,2025,47,0.01
Bío Bío,2025,48,0.71
Bío Bío,2025,49,0.0
Bío Bío,2025,50,0.94
Bío Bío,2025,51,1.99
Bío Bío,2025,52,0.0
Bío Bío,2026,1,0.0
Bío Bío,2026,2,0.01
Bío Bío,2026,3,0.0
Bío Bío,2026,4,0.0
Bío Bío,2026,5,0.3
Bío Bío,2026,6,1.7
Bío Bío,2026,7,0.63
Bío Bío,2026,8,0.8
Bío Bío,2026,9,1.53
Bío Bío,2026,10,1.14
Bío Bío,2026,11,9.66
Bío Bío,2026,12,8.06
Bío Bío,2026,13,0.0
Bío Bío,2026,14,0.03
Bío Bío,2026,15,0.06
Bío Bío,2026,16,1.4
Bío Bío,2026,17,0.0
Bío Bío,2026,18,2.1
Bío Bío,2026,19,5.99
Bío Bío,2026,20,0.0
Bío Bío,2026,21,0.14
Bío Bío,2026,22,0.61
Bío Bío,2026,23,2.57
Bío Bío,2026,24,8.24
Bío Bío,2026,25,0.1
Coquimbo,2014,1,0.0
Coquimbo,2014,2,0.0
Coquimbo,2014,3,0.0
Coquimbo,2014,4,0.0
Coquimbo,2014,5,0.0
Coquimbo,2014,6,0.0
Coquimbo,2014,7,0.0
Coquimbo,2014,8,0.01
Coquimbo,2014,9,0.0
Coquimbo,2014,10,0.0
Coquimbo,2014,11,0.0
Coquimbo,2014,12,0.0
Coquimbo,2014,13,0.01
Coquimbo,2014,14,0.01
Coquimbo,2014,15,0.0
Coquimbo,2014,16,0.0
Coquimbo,2014,17,0.0
Coquimbo,2014,18,0.0
Coquimbo,2014,19,0.0
Coquimbo,2014,20,0.0
Coquimbo,2014,21,0.0
Coquimbo,2014,22,0.09
Coquimbo,2014,23,0.84
Coquimbo,2014,24,2.93
Coquimbo,2014,25,0.0
Coquimbo,2014,26,0.0
Coquimbo,2014,27,0.63
Coquimbo,2014,28,0.0
Coquimbo,2014,29,0.04
Coquimbo,2014,30,0.19
Coquimbo,2014,31,0.0
Coquimbo,2014,32,0.0
Coquimbo,2014,33,0.0
Coquimbo,2014,34,0.11
Coquimbo,2014,35,0.01
Coquimbo,2014,36,0.0
Coquimbo,2014,37,2.14
Coquimbo,2014,38,0.01
Coquimbo,2014,39,0.0
Coquimbo,2014,40,0.01
Coquimbo,2014,41,0.0
Coquimbo,2014,42,0.0
Coquimbo,2014,43,0.0
Coquimbo,2014,44,0.0
Coquimbo,2014,45,0.0
Coquimbo,2014,46,0.0
Coquimbo,2014,47,0.0
Coquimbo,2014,48,0.0
Coquimbo,2014,49,0.01
Coquimbo,2014,50,0.0
Coquimbo,2014,51,0.0
Coquimbo,2014,52,0.0
Coquimbo,2015,1,0.0
Coquimbo,2015,2,0.03
Coquimbo,2015,3,0.0
Coquimbo,2015,4,0.0
Coquimbo,2015,5,0.0
Coquimbo,2015,6,0.0
Coquimbo,2015,7,0.0
Coquimbo,2015,8,0.0
Coquimbo,2015,9,0.0
Coquimbo,2015,10,0.01
Coquimbo,2015,11,0.0
Coquimbo,2015,12,0.0
Coquimbo,2015,13,7.89
Coquimbo,2015,14,0.0
Coquimbo,2015,15,0.0
Coquimbo,2015,16,0.03
Coquimbo,2015,17,0.07
Coquimbo,2015,18,0.0
Coquimbo,2015,19,0.0
Coquimbo,2015,20,0.03
Coquimbo,2015,21,0.1
Coquimbo,2015,22,0.03
Coquimbo,2015,23,0.0
Coquimbo,2015,24,0.0
Coquimbo,2015,25,0.0
Coquimbo,2015,26,0.09
Coquimbo,2015,27,0.0
Coquimbo,2015,28,2.39
Coquimbo,2015,29,0.44
Coquimbo,2015,30,0.0
Coquimbo,2015,31,0.0
Coquimbo,2015,32,6.64
Coquimbo,2015,33,1.11
Coquimbo,2015,34,0.0
Coquimbo,2015,35,0.0
Coquimbo,2015,36,0.09
Coquimbo,2015,37,0.0
Coquimbo,2015,38,0.0
Coquimbo,2015,39,0.04
Coquimbo,2015,40,0.33
Coquimbo,2015,41,0.0
Coquimbo,2015,42,4.79
Coquimbo,2015,43,1.01
Coquimbo,2015,44,0.0
Coquimbo,2015,45,0.0
Coquimbo,2015,46,0.0
Coquimbo,2015,47,0.0
Coquimbo,2015,48,0.0
Coquimbo,2015,49,0.0
Coquimbo,2015,50,0.0
Coquimbo,2015,51,0.0
Coquimbo,2015,52,0.0
Coquimbo,2015,53,0.0
Coquimbo,2016,1,0.01
Coquimbo,2016,2,0.0
Coquimbo,2016,3,0.0
Coquimbo,2016,4,0.0
Coquimbo,2016,5,0.0
Coquimbo,2016,6,0.0
Coquimbo,2016,7,0.0
Coquimbo,2016,8,0.0
Coquimbo,2016,9,0.01
Coquimbo,2016,10,0.03
Coquimbo,2016,11,0.01
Coquimbo,2016,12,0.0
Coquimbo,2016,13,0.0
Coquimbo,2016,14,0.11
Coquimbo,2016,15,0.06
Coquimbo,2016,16,0.01
Coquimbo,2016,17,0.0
Coquimbo,2016,18,0.27
Coquimbo,2016,19,0.43
Coquimbo,2016,20,0.04
Coquimbo,2016,21,2.51
Coquimbo,2016,22,2.86
Coquimbo,2016,23,0.07
Coquimbo,2016,24,0.03
Coquimbo,2016,25,0.61
Coquimbo,2016,26,2.14
Coquimbo,2016,27,0.0
Coquimbo,2016,28,0.03
Coquimbo,2016,29,0.07
Coquimbo,2016,30,1.81
Coquimbo,2016,31,0.0
Coquimbo,2016,32,0.0
Coquimbo,2016,33,0.0
Coquimbo,2016,34,0.0
Coquimbo,2016,35,0.0
Coquimbo,2016,36,0.0
Coquimbo,2016,37,0.0
Coquimbo,2016,38,0.0
Coquimbo,2016,39,0.01
Coquimbo,2016,40,0.04
Coquimbo,2016,41,0.01
Coquimbo,2016,42,0.07
Coquimbo,2016,43,0.0
Coquimbo,2016,44,0.0
Coquimbo,2016,45,0.01
Coquimbo,2016,46,0.0
Coquimbo,2016,47,0.0
Coquimbo,2016,48,0.01
Coquimbo,2016,49,0.09
Coquimbo,2016,50,0.0
Coquimbo,2016,51,0.0
Coquimbo,2016,52,0.0
Coquimbo,2017,1,0.0
Coquimbo,2017,2,0.0
Coquimbo,2017,3,0.0
Coquimbo,2017,4,0.01
Coquimbo,2017,5,0.06
Coquimbo,2017,6,0.0
Coquimbo,2017,7,0.0
Coquimbo,2017,8,0.0
Coquimbo,2017,9,0.0
Coquimbo,2017,10,0.0
Coquimbo,2017,11,0.06
Coquimbo,2017,12,0.0
Coquimbo,2017,13,0.0
Coquimbo,2017,14,0.0
Coquimbo,2017,15,0.0
Coquimbo,2017,16,0.0
Coquimbo,2017,17,0.0
Coquimbo,2017,18,0.0
Coquimbo,2017,19,15.8
Coquimbo,2017,20,1.91
Coquimbo,2017,21,0.31
Coquimbo,2017,22,0.0
Coquimbo,2017,23,0.2
Coquimbo,2017,24,4.01
Coquimbo,2017,25,0.17
Coquimbo,2017,26,4.54
Coquimbo,2017,27,0.19
Coquimbo,2017,28,0.0
Coquimbo,2017,29,0.0
Coquimbo,2017,30,0.0
Coquimbo,2017,31,0.0
Coquimbo,2017,32,1.91
Coquimbo,2017,33,0.0
Coquimbo,2017,34,0.0
Coquimbo,2017,35,0.0
Coquimbo,2017,36,0.2
Coquimbo,2017,37,0.0
Coquimbo,2017,38,0.0
Coquimbo,2017,39,0.03
Coquimbo,2017,40,0.0
Coquimbo,2017,41,0.0
